YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
2004,2004 Summergames Athens,Greece,Athens,Halil Mutlu,Turkey,Man,Weightlifting,56 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Hamish Carter,New Zealand,Man,Triathlon,Individual,Gold
2004,2004 Summergames Athens,Greece,Athens,Tonique Williams-Darling,Bahamas,Woman,Athletics,400 metres,Gold
2004,2004 Summergames Athens,Greece,Athens,Tony Estanguet,France,Man,Canoeing,C-1 slalom,Gold
2004,2004 Summergames Athens,Greece,Athens,Tyler Hamilton,United States,Man,Cycling,Time trial road,Gold
2004,2004 Summergames Athens,Greece,Athens,Udomporn Polsak,Thailand,Woman,Weightlifting,53 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Tim Mack,United States,Man,Athletics,Pole vault,Gold
2004,2004 Summergames Athens,Greece,Athens,Timea Nagy,Hungary,Woman,Fencing,Épée,Gold
2004,2004 Summergames Athens,Greece,Athens,Valentina Vezzali,Italy,Woman,Fencing,Foil,Gold
2004,2004 Summergames Athens,Greece,Athens,Valeri Goncharov,Ukraine,Man,Gymnastics,Parallel bars,Gold
2004,2004 Summergames Athens,Greece,Athens,Virgilius Alechna,Lithuania,Man,Athletics,Discus throw,Gold
2004,2004 Summergames Athens,Greece,Athens,Yandro Miguel Quintana,Cuba,Man,Wrestling,55-60 kg freestyle,Gold
2004,2004 Summergames Athens,Greece,Athens,Xian Dongmei,China,Woman,Judo,48-52 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Xing Huina,China,Woman,Athletics,10000 metres,Gold
2004,2004 Summergames Athens,Greece,Athens,Xu Wang,China,Woman,Wrestling,63-72 kg freestyle,Gold
2004,2004 Summergames Athens,Greece,Athens,Yan Bhartelemy Varela,Cuba,Man,Boxing,Light flyweight,Gold
2004,2004 Summergames Athens,Greece,Athens,Yifu Wang,China,Man,Shooting,Air pistol,Gold
2004,2004 Summergames Athens,Greece,Athens,Yumileidi Cumba,Cuba,Woman,Athletics,Shot put,Gold
2004,2004 Summergames Athens,Greece,Athens,Yuri Nikitin,Ukraine,Man,Gymnastics,Trampoline individuak,Gold
2004,2004 Summergames Athens,Greece,Athens,Yuriorkis Gamboa Toledano,Cuba,Man,Boxing,Flyweight,Gold
2004,2004 Summergames Athens,Greece,Athens,Yvonne Bönisch,Germany,Woman,Judo,52-57 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Zhong Chen,China,Woman,Taekwondo,+ 67 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Zhang Guozheng,China,Man,Weightlifting,69 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Zhu Qinan,China,Man,Shooting,Air rifle,Gold
2004,2004 Summergames Athens,Greece,Athens,Zhang Ning,China,Woman,Badminton,Singles,Gold
2004,2004 Summergames Athens,Greece,Athens,Zsuzsanna Voros,Hungary,Woman,Modern Pentathlon,Individual,Gold
2004,2004 Summergames Athens,Greece,Athens,Zurab Zviadauri,Georgia,Man,Judo,81-90 kg,Gold
2004,2004 Summergames Athens,Greece,Athens,Beverly McDonald,Jamaica,Woman,Athletics,4 x 100 m relay,Gold
2004,2004 Summergames Athens,Greece,Athens,Terin Humphrey,United States,Woman,Gymnastics,Uneven bars,Silver
2004,2004 Summergames Athens,Greece,Athens,Terin Humphrey,United States,Woman,Gymnastics,Team all-around,Silver
2004,2004 Summergames Athens,Greece,Athens,Jenny Thompson,United States,Woman,Swimming,4 x 100m freestyle relay,Silver
2004,2004 Summergames Athens,Greece,Athens,Jenny Thompson,United States,Woman,Swimming,4 x 100m medley relay,Silver
2004,2004 Summergames Athens,Greece,Athens,Annia Hatch,United States,Woman,Gymnastics,Vault,Silver
2004,2004 Summergames Athens,Greece,Athens,Annia Hatch,United States,Woman,Gymnastics,Team all-around,Silver
2004,2004 Summergames Athens,Greece,Athens,Nathan Baggaley,Australia,Man,Canoeing,K-1 500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Nathan Baggaley,Australia,Man,Canoeing,K-2 500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Markus Rogan,Austria,Man,Swimming,100m backstroke,Silver
2004,2004 Summergames Athens,Greece,Athens,Markus Rogan,Austria,Man,Swimming,200m backstroke,Silver
2004,2004 Summergames Athens,Greece,Athens,Marian Dragulescu,Romania,Man,Gymnastics,Floor,Silver
2004,2004 Summergames Athens,Greece,Athens,Marian Dragulescu,Romania,Man,Gymnastics,Vault,Broze
2004,2004 Summergames Athens,Greece,Athens,Marian Dragulescu,Romania,Man,Gymnastics,Team all-around,Broze
2004,2004 Summergames Athens,Greece,Athens,Marius Urzica,Romania,Man,Gymnastics,Pommel horse,Silver
2004,2004 Summergames Athens,Greece,Athens,Marius Urzica,Romania,Man,Gymnastics,Team all-around,Broze
2004,2004 Summergames Athens,Greece,Athens,Maurice Greene,United States,Man,Athletics,4 x 100 m relay,Silver
2004,2004 Summergames Athens,Greece,Athens,Maurice Greene,United States,Man,Athletics,100 metres,Broze
2004,2004 Summergames Athens,Greece,Athens,Mathew Helm,Australia,Man,Diving,10 metre platform,Silver
2004,2004 Summergames Athens,Greece,Athens,Mathew Helm,Australia,Man,Diving,Synchronized 10 metre platform,Broze
2004,2004 Summergames Athens,Greece,Athens,Julia Pakhalina,Russia,Woman,Diving,Synchronized 3 metre springboard,Silver
2004,2004 Summergames Athens,Greece,Athens,Julia Pakhalina,Russia,Woman,Diving,3 metre springboard,Broze
2004,2004 Summergames Athens,Greece,Athens,Kimberly Severson,United States,Woman,Equestrian,Eventing individual,Silver
2004,2004 Summergames Athens,Greece,Athens,Kimberly Severson,United States,Woman,Equestrian,Eventing team,Broze
2004,2004 Summergames Athens,Greece,Athens,Laura Flessel-Colovic,France,Woman,Fencing,Épée,Silver
2004,2004 Summergames Athens,Greece,Athens,Laura Flessel-Colovic,France,Woman,Fencing,Épée team,Broze
2004,2004 Summergames Athens,Greece,Athens,Lee Bo-Na,South Korea,Woman,Shooting,Double trap,Silver
2004,2004 Summergames Athens,Greece,Athens,Lee Bo-Na,South Korea,Woman,Shooting,Trap,Broze
2004,2004 Summergames Athens,Greece,Athens,Natalya Antyukh,Russia,Woman,Athletics,4 x 400 m relay,Silver
2004,2004 Summergames Athens,Greece,Athens,Natalya Antyukh,Russia,Woman,Athletics,400 metres,Broze
2004,2004 Summergames Athens,Greece,Athens,Pippa Funnell,Great Britain,Woman,Equestrian,Eventing team,Silver
2004,2004 Summergames Athens,Greece,Athens,Pippa Funnell,Great Britain,Woman,Equestrian,Eventing individual,Broze
2004,2004 Summergames Athens,Greece,Athens,Svetlana Khorkina,Russia,Woman,Gymnastics,Individual all-around,Silver
2004,2004 Summergames Athens,Greece,Athens,Svetlana Khorkina,Russia,Woman,Gymnastics,Team all-around,Broze
2004,2004 Summergames Athens,Greece,Athens,Takashi Yamamoto,Japan,Man,Swimming,200m butterfly,Silver
2004,2004 Summergames Athens,Greece,Athens,Takashi Yamamoto,Japan,Man,Swimming,4 x 100m medley relay,Broze
2004,2004 Summergames Athens,Greece,Athens,Arnaud Tournant,France,Man,Cycling,Time trial 1000 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Arnaud Tournant,France,Man,Cycling,Olympic sprint,Broze
2004,2004 Summergames Athens,Greece,Athens,Courtney Kupets,United States,Woman,Gymnastics,Team all-around,Silver
2004,2004 Summergames Athens,Greece,Athens,Courtney Kupets,United States,Woman,Gymnastics,Uneven bars,Broze
2004,2004 Summergames Athens,Greece,Athens,Beatriz Ferrer-Salat,Spain,Woman,Equestrian,Dressage team,Silver
2004,2004 Summergames Athens,Greece,Athens,Beatriz Ferrer-Salat,Spain,Woman,Equestrian,Dressage individual,Broze
2004,2004 Summergames Athens,Greece,Athens,Jordan Jovtchev,Bulgaria,Man,Gymnastics,Rings,Silver
2004,2004 Summergames Athens,Greece,Athens,Jordan Jovtchev,Bulgaria,Man,Gymnastics,Floor,Broze
2004,2004 Summergames Athens,Greece,Athens,Jose Antonio Hermida,Spain,Man,Cycling,Mountain bike cross country,Silver
2004,2004 Summergames Athens,Greece,Athens,Jose Escuedo,Spain,Man,Cycling,Keirin,Silver
2004,2004 Summergames Athens,Greece,Athens,Josefa Idem Guerrini,Italy,Woman,Canoeing,K-1 500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Jin Jong-Oh,South Korea,Man,Shooting,Free pistol,Silver
2004,2004 Summergames Athens,Greece,Athens,John Moffitt,United States,Man,Athletics,Long jump,Silver
2004,2004 Summergames Athens,Greece,Athens,Jiang Yonghua,China,Woman,Cycling,Time trial 500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Jasna Sekaric,Serbia,Woman,Shooting,Air pistol,Silver
2004,2004 Summergames Athens,Greece,Athens,Jevgeni Sapronenko,Lithuania,Man,Gymnastics,Vault,Silver
2004,2004 Summergames Athens,Greece,Athens,Jerome Thomas,France,Man,Boxing,Flyweight,Silver
2004,2004 Summergames Athens,Greece,Athens,Jang Mi-Ran,South Korea,Woman,Weightlifting,+ 75 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Jang Sung-Ho,South Korea,Man,Judo,90-100 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Jelena Rublevska,Latvia,Woman,Modern Pentathlon,Individual,Silver
2004,2004 Summergames Athens,Greece,Athens,Ekaterina Karsten,Belarus,Woman,Rowing,Single sculls,Silver
2004,2004 Summergames Athens,Greece,Athens,Ionela Tirlea-Manolache,Romania,Woman,Athletics,400 metre hurdles,Silver
2004,2004 Summergames Athens,Greece,Athens,Igor Razoronov,Ukraine,Man,Weightlifting,105 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Hiroshi Izumi,Japan,Man,Judo,81-90 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Hiroshi Yamamoto,Japan,Man,Archery,Individual,Silver
2004,2004 Summergames Athens,Greece,Athens,Jamill Kelly,United States,Man,Wrestling,60-66 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Ivan Tikhon,Belarus,Man,Athletics,Hammer throw,Silver
2004,2004 Summergames Athens,Greece,Athens,Irina Simagina,Russia,Woman,Athletics,Long jump,Silver
2004,2004 Summergames Athens,Greece,Athens,Irina Tchachina,Russia,Woman,Gymnastics,Rhythmic gymnastics individual,Silver
2004,2004 Summergames Athens,Greece,Athens,Isabella Ochichi,Kenya,Woman,Athletics,5000 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Hanna Batsiushka,Belarus,Woman,Weightlifting,63 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Hasna Benhassi,Morocco,Woman,Athletics,800 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,He Ying,China,Woman,Archery,Team,Silver
2004,2004 Summergames Athens,Greece,Athens,Gouzel Maniourova,Russia,Woman,Wrestling,63-72 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Hestrie Cloete,South Africa,Woman,Athletics,High jump,Silver
2004,2004 Summergames Athens,Greece,Athens,Hrysopiyi Devetzi,Greece,Woman,Athletics,Triple jump,Silver
2004,2004 Summergames Athens,Greece,Athens,Geza Imre,Hungary,Man,Fencing,Épée team,Silver
2004,2004 Summergames Athens,Greece,Athens,Giovanna Trillini,Italy,Woman,Fencing,Foil,Silver
2004,2004 Summergames Athens,Greece,Athens,Giovanni Pellielo,Italy,Man,Shooting,Trap,Silver
2004,2004 Summergames Athens,Greece,Athens,Gueidar Mamedaliev,Russia,Man,Wrestling,- 55 kg greco-roman,Silver
2004,2004 Summergames Athens,Greece,Athens,Georgi Tsurtsumia,Kazakhstan,Man,Wrestling,96-120 kg greco-roman,Silver
2004,2004 Summergames Athens,Greece,Athens,Gennadi Golovkin,Kazakhstan,Man,Boxing,Middleweight,Silver
2004,2004 Summergames Athens,Greece,Athens,Gennadi Laliyev,Kazakhstan,Man,Wrestling,66-74 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Edith Bosch,Netherlands,Woman,Judo,63-70 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Duje Draganja,Croatia,Man,Swimming,50m freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Erik Vendt,United States,Man,Swimming,400m medley,Silver
2004,2004 Summergames Athens,Greece,Athens,Elisavet Mystakidou,Greece,Woman,Taekwondo,57-67 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Estzer Krutzler,Hungary,Woman,Weightlifting,69 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Eui Jae Moon,South Korea,Man,Wrestling,74-84 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Ejegayehu Dibaba,Ethiopia,Woman,Athletics,10000 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Federica Pellegrini,Italy,Woman,Swimming,200m freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Frederique Jossinet,France,Woman,Judo,- 48 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Francis Obikwelu,Portugal,Man,Athletics,100 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Francisco Javier Fernandez,Spain,Man,Athletics,20 km walk,Silver
2004,2004 Summergames Athens,Greece,Athens,Bahri Tanrikulu,Turkey,Man,Taekwondo,68-80 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Belem Guerrero Mendez,Mexico,Woman,Cycling,Points race,Silver
2004,2004 Summergames Athens,Greece,Athens,Bernard Lagat,Kenya,Man,Athletics,1500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Bernard Williams,United States,Man,Athletics,200 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Bevan Docherty,New Zealand,Man,Triathlon,Individual,Silver
2004,2004 Summergames Athens,Greece,Athens,Ben Fouhy,New Zealand,Man,Canoeing,K-1 1000 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Campbell Walsh,Great Britain,Man,Canoeing,K-1 slalom,Silver
2004,2004 Summergames Athens,Greece,Athens,Brimin Kipruto,Kenya,Man,Athletics,3000 metre steeplechase,Silver
2004,2004 Summergames Athens,Greece,Athens,Britta Heidemann,Germany,Woman,Fencing,Épée team,Silver
2004,2004 Summergames Athens,Greece,Athens,Bryan Clay,United States,Man,Athletics,Decathlon,Silver
2004,2004 Summergames Athens,Greece,Athens,Chiharu Icho,Japan,Woman,Wrestling,- 48 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Chih-Hsiung Huang,Taiwan,Man,Taekwondo,58-68 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Daima Mayelis Beltran,Cuba,Woman,Judo,+ 78 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Claudia Heill,Austria,Woman,Judo,57-63 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Clint Robinson,Australia,Man,Canoeing,K-2 500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Danny McFarlane,Jamaica,Man,Athletics,400 metre hurdles,Silver
2004,2004 Summergames Athens,Greece,Athens,Daniel Gyurta,Hungary,Man,Swimming,200m breaststroke,Silver
2004,2004 Summergames Athens,Greece,Athens,Catherine Ndereba,Kenya,Woman,Athletics,Marathon,Silver
2004,2004 Summergames Athens,Greece,Athens,Chris Newton,Great Britain,Man,Cycling,Team pursuit,Silver
2004,2004 Summergames Athens,Greece,Athens,Christian Lusch,Germany,Man,Shooting,"Small-bore rifle, prone",Silver
2004,2004 Summergames Athens,Greece,Athens,Deirdre Demet-Barry,United States,Woman,Cycling,Time trial road,Silver
2004,2004 Summergames Athens,Greece,Athens,Denis Nizhegorodov,Russia,Man,Athletics,50 km walk,Silver
2004,2004 Summergames Athens,Greece,Athens,Atagün Yalcinkaya,Turkey,Man,Boxing,Light flyweight,Silver
2004,2004 Summergames Athens,Greece,Athens,Austra Skujyte,Lithuania,Woman,Athletics,Heptathlon,Silver
2004,2004 Summergames Athens,Greece,Athens,Antonio Rossi,Italy,Man,Canoeing,K-2 1000 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Ara Abrahamian,Sweden,Man,Wrestling,74-84 kg greco-roman,Silver
2004,2004 Summergames Athens,Greece,Athens,Andreas Geritzer,Austria,Man,Sailing,Laser,Silver
2004,2004 Summergames Athens,Greece,Athens,Andrei Rybakou,Belarus,Man,Weightlifting,85 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Andrejus Zadneprovskis,Lithuania,Man,Modern Pentathlon,Individual,Silver
2004,2004 Summergames Athens,Greece,Athens,Allyson Felix,United States,Woman,Athletics,200 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Aleksandr Moskalenko,Russia,Man,Gymnastics,Trampoline individuak,Silver
2004,2004 Summergames Athens,Greece,Athens,Adam Nelson,United States,Man,Athletics,Shot put,Silver
2004,2004 Summergames Athens,Greece,Athens,Alexandre Despatie,Canada,Man,Diving,3 metre springboard,Silver
2004,2004 Summergames Athens,Greece,Athens,Alexandros Nikolaidis,Greece,Man,Taekwondo,+ 80 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Alireza Rezaei,Iran,Man,Wrestling,96-120 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Amélie Mauresmo,France,Woman,Tennis,Singles,Silver
2004,2004 Summergames Athens,Greece,Athens,Amir Khan,Great Britain,Man,Boxing,Lightweight,Silver
2004,2004 Summergames Athens,Greece,Athens,Ana Guevara,Mexico,Woman,Athletics,400 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Anastasia Kelesidou,Greece,Woman,Athletics,Discus throw,Silver
2004,2004 Summergames Athens,Greece,Athens,Tatyana Tomashova,Russia,Woman,Athletics,1500 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Tamerlan Tmenov,Russia,Man,Judo,+ 100 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Tamilla Abassova,Russia,Woman,Cycling,Sprint,Silver
2004,2004 Summergames Athens,Greece,Athens,Tan Xue,China,Woman,Fencing,Sabre,Silver
2004,2004 Summergames Athens,Greece,Athens,Svetlana Feofanova,Russia,Woman,Athletics,Pole vault,Silver
2004,2004 Summergames Athens,Greece,Athens,Sun Hui Kye,North-Korea,Woman,Judo,52-57 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Steffi Nerius,Germany,Woman,Athletics,Javelin throw,Silver
2004,2004 Summergames Athens,Greece,Athens,Stephen Abas,United States,Man,Wrestling,- 55 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Rolf-Goran Bengtsson,Sweden,Man,Equestrian,Jumping team,Silver
2004,2004 Summergames Athens,Greece,Athens,Roman Gontyuk,Ukraine,Man,Judo,73-81 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Sergej Filimonov,Kazakhstan,Man,Weightlifting,77 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Sara McMann,United States,Woman,Wrestling,55-63 kg freestyle,Silver
2004,2004 Summergames Athens,Greece,Athens,Sergio Paulinho,Portugal,Man,Cycling,Road race,Silver
2004,2004 Summergames Athens,Greece,Athens,Song-Hui Ri,North-Korea,Woman,Weightlifting,58 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Sileshi Sihine,Ethiopia,Man,Athletics,10000 metres,Silver
2004,2004 Summergames Athens,Greece,Athens,Stanislava Komarova,Russia,Woman,Swimming,200m backstroke,Silver
2004,2004 Summergames Athens,Greece,Athens,Shon Seung-mo,South Korea,Man,Badminton,Singles,Silver
2004,2004 Summergames Athens,Greece,Athens,Seref Eroglu,Turkey,Man,Wrestling,60-66 kg greco-roman,Silver
2004,2004 Summergames Athens,Greece,Athens,Sergei Poliakov,Russia,Man,Shooting,Rapid fire pistol,Silver
2004,2004 Summergames Athens,Greece,Athens,Raema Lisa Rumbewas,Indonesia,Woman,Weightlifting,53 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Rafael Trujillo,Spain,Man,Sailing,Finn,Silver
2004,2004 Summergames Athens,Greece,Athens,Rajyavardhan Singh Rathore,India,Man,Shooting,Double trap,Silver
2004,2004 Summergames Athens,Greece,Athens,Roberto Monzon,Cuba,Man,Wrestling,55-60 kg greco-roman,Silver
2004,2004 Summergames Athens,Greece,Athens,Ramaz Nozadze,Georgia,Man,Wrestling,84-96 kg greco-roman,Silver
2004,2004 Summergames Athens,Greece,Athens,Rebecca Giddens,United States,Woman,Canoeing,K-1 slalom,Silver
2004,2004 Summergames Athens,Greece,Athens,Rebecca Romero,Great Britain,Woman,Rowing,Quadruple sculls,Silver
2004,2004 Summergames Athens,Greece,Athens,Natalya Zabolotnaia,Russia,Woman,Weightlifting,75 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Nestor Khergiani,Georgia,Man,Judo,- 60 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Nia Abdallah,United States,Woman,Taekwondo,49-57 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Natalia Dufresne,Spain,Woman,Sailing,470,Silver
2004,2004 Summergames Athens,Greece,Athens,Myriam Baverel,France,Woman,Taekwondo,+ 67 kg,Silver
2004,2004 Summergames Athens,Greece,Athens,Nadine Kleinert,Germany,Woman,Athletics,Shot put,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ole Einar Björndalen,Norway,Man,Baithlon,10 km,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ole Einar Björndalen,Norway,Man,Baithlon,12.5 km pursuit,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ole Einar Björndalen,Norway,Man,Baithlon,20 km,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ole Einar Björndalen,Norway,Man,Baithlon,4 x 7.5 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Janica Kostelic,Croatia,Woman,Alpine Skiing,Alpine combined,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Janica Kostelic,Croatia,Woman,Alpine Skiing,Giant slalom,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Janica Kostelic,Croatia,Woman,Alpine Skiing,Slalom,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Janica Kostelic,Croatia,Woman,Alpine Skiing,Super-G,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Samppa Lajunen,Finland,Man,Nordic Combined,Individual,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Samppa Lajunen,Finland,Man,Nordic Combined,Sprint,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Samppa Lajunen,Finland,Man,Nordic Combined,Team,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jochem Uytdehaage,Netherlands,Man,Speed Skating,10000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jochem Uytdehaage,Netherlands,Man,Speed Skating,5000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jochem Uytdehaage,Netherlands,Man,Speed Skating,1500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kati Wilhelm,Germany,Woman,Baithlon,"4 x 7,5 km relay",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kati Wilhelm,Germany,Woman,Baithlon,7.5 km,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kati Wilhelm,Germany,Woman,Baithlon,10 km pursuit,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Frode Estil,Norway,Man,Cross Country Skiing,20 km pursuit,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Frode Estil,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Frode Estil,Norway,Man,Cross Country Skiing,15 km classical interval start,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Yang Yang (A),China,Woman,Short Track,1000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Yang Yang (A),China,Woman,Short Track,500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Yang Yang (A),China,Woman,Short Track,3000 metres relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Marc Gagnon,Canada,Man,Short Track,500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Marc Gagnon,Canada,Man,Short Track,5000 metres relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Marc Gagnon,Canada,Man,Short Track,1500 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kjetil Andre Aamodt,Norway,Man,Alpine Skiing,Super-G,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kjetil Andre Aamodt,Norway,Man,Alpine Skiing,Alpine combined,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Simon Ammann,Switzerland,Man,Ski Jumping,Large hill - K120,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Simon Ammann,Switzerland,Man,Ski Jumping,Normal hill - K90,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Thomas Alsgaard,Norway,Man,Cross Country Skiing,20 km pursuit,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Thomas Alsgaard,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Andrea Henkel,Germany,Woman,Baithlon,15 km,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Andrea Henkel,Germany,Woman,Baithlon,"4 x 7,5 km relay",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Claudia Pechstein,Germany,Woman,Speed Skating,3000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Claudia Pechstein,Germany,Woman,Speed Skating,5000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Bente Skari,Norway,Woman,Cross Country Skiing,10 km classical interval start,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Bente Skari,Norway,Woman,Cross Country Skiing,4 x 5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Bente Skari,Norway,Woman,Cross Country Skiing,30 km classical,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Stefan Eberharter,Austria,Man,Alpine Skiing,Giant slalom,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Stefan Eberharter,Austria,Man,Alpine Skiing,Super-G,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Stefan Eberharter,Austria,Man,Alpine Skiing,Downhill,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Stefania Belmondo,Italy,Woman,Cross Country Skiing,15 km freestyle,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Stefania Belmondo,Italy,Woman,Cross Country Skiing,30 km classical,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Stefania Belmondo,Italy,Woman,Cross Country Skiing,10 km classical interval start,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Julia Tchepalova,Russia,Woman,Cross Country Skiing,"1,5 km sprint",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Julia Tchepalova,Russia,Woman,Cross Country Skiing,10 km classical interval start,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Julia Tchepalova,Russia,Woman,Cross Country Skiing,15 km freestyle,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jonathan Guilmette,Canada,Man,Short Track,5000 metres relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jonathan Guilmette,Canada,Man,Short Track,500 metres,Silver
