Key,Order,Winner,Nationality,Sport,Discipline,Medal
2008_Sum,245,Eamon Sullivan,Australia,Swimming,100m freestyle,Silver
2008_Sum,245,Eamon Sullivan,Australia,Swimming,4 x 100m medley relay,Silver
2008_Sum,245,Eamon Sullivan,Australia,Swimming,4 x 100m freestyle relay,Broze
2008_Sum,246,Margaret Hoelzer,United States,Swimming,200m backstroke,Silver
2008_Sum,246,Margaret Hoelzer,United States,Swimming,4 x 100m medley relay,Silver
2008_Sum,246,Margaret Hoelzer,United States,Swimming,100m backstroke,Broze
2008_Sum,247,Tatyana Lebedeva,Russia,Athletics,Triple jump,Silver
2008_Sum,247,Tatyana Lebedeva,Russia,Athletics,Long jump,Silver
2008_Sum,248,Elvan Abeylegesse,Turkey,Athletics,10000 metres,Silver
2008_Sum,248,Elvan Abeylegesse,Turkey,Athletics,5000 metres,Silver
2008_Sum,249,Kohei Uchimura,Japan,Gymnastics,Individual all-around,Silver
2008_Sum,249,Kohei Uchimura,Japan,Gymnastics,Team all-around,Silver
2008_Sum,250,Amaury Leveaux,France,Swimming,50m freestyle,Silver
2008_Sum,250,Amaury Leveaux,France,Swimming,4 x 100m freestyle relay,Silver
2008_Sum,251,Richard Thompson,Trinidad and Tobago,Athletics,100 metres,Silver
2008_Sum,251,Richard Thompson,Trinidad and Tobago,Athletics,4 x 100 m relay,Silver
2008_Sum,252,Christine Magnuson,United States,Swimming,100m butterfly,Silver
2008_Sum,252,Christine Magnuson,United States,Swimming,4 x 100m medley relay,Silver
2008_Sum,253,David Cal,Spain,Canoeing,C-1 1000 metres,Silver
2008_Sum,253,David Cal,Spain,Canoeing,C-1 500 metres,Silver
2008_Sum,254,Brenton Rickard,Australia,Swimming,200m breaststroke,Silver
2008_Sum,254,Brenton Rickard,Australia,Swimming,4 x 100m medley relay,Silver
2008_Sum,255,Julia Pakhalina,Russia,Diving,3 metre springboard,Silver
2008_Sum,255,Julia Pakhalina,Russia,Diving,Synchronized 3 metre springboard,Silver
2008_Sum,256,Andrew Lauterstein,Australia,Swimming,4 x 100m medley relay,Silver
2008_Sum,256,Andrew Lauterstein,Australia,Swimming,100m butterfly,Broze
2008_Sum,256,Andrew Lauterstein,Australia,Swimming,4 x 100m freestyle relay,Broze
2008_Sum,257,Katie Hoff,United States,Swimming,400m freestyle,Silver
2008_Sum,257,Katie Hoff,United States,Swimming,400m medley,Broze
2008_Sum,257,Katie Hoff,United States,Swimming,4 x 200m freestyle relay,Broze
2008_Sum,258,Pang Jiaying,China,Swimming,4 x 200m freestyle relay,Silver
2008_Sum,258,Pang Jiaying,China,Swimming,200m freestyle,Broze
2008_Sum,258,Pang Jiaying,China,Swimming,4 x 100m medley relay,Broze
2008_Sum,259,Hayden Stoeckel,Australia,Swimming,4 x 100m medley relay,Silver
2008_Sum,259,Hayden Stoeckel,Australia,Swimming,100m backstroke,Broze
2008_Sum,260,Shericka Williams,Jamaica,Athletics,400 metres,Silver
2008_Sum,260,Shericka Williams,Jamaica,Athletics,4 x 400 m relay,Broze
2008_Sum,261,Grant Hackett,Australia,Swimming,1500m freestyle,Silver
2008_Sum,261,Grant Hackett,Australia,Swimming,4 x 200m freestyle relay,Broze
2008_Sum,262,Jonathan Horton,United States,Gymnastics,Horizontal bar,Silver
2008_Sum,262,Jonathan Horton,United States,Gymnastics,Team all-around,Broze
2008_Sum,263,Kerron Stewart,Jamaica,Athletics,100 metres,Silver
2008_Sum,263,Kerron Stewart,Jamaica,Athletics,200 metres,Broze
2008_Sum,264,Sada Jacobson,United States,Fencing,Sabre,Silver
2008_Sum,264,Sada Jacobson,United States,Fencing,Sabre team,Broze
2008_Sum,265,Hayden Roulston,New Zealand,Cycling,Individual pursuit,Silver
2008_Sum,265,Hayden Roulston,New Zealand,Cycling,Team pursuit,Broze
2008_Sum,266,Jared Tallent,Australia,Athletics,50 km walk,Silver
2008_Sum,266,Jared Tallent,Australia,Athletics,20 km walk,Broze
2008_Sum,267,Ralf Schumann,Germany,Shooting,Rapid fire pistol,Silver
2008_Sum,268,Eunice Jepkorir,Kenya,Athletics,3000 metre steeplechase,Silver
2008_Sum,269,Emma Pooley,Great Britain,Cycling,Time trial road,Silver
2008_Sum,270,Hyleas Fountain,United States,Athletics,Heptathlon,Silver
2008_Sum,271,Sara Isakovic,Slovenia,Swimming,200m freestyle,Silver
2008_Sum,272,Andrej Stadnik,Ukraine,Wrestling,60-66 kg freestyle,Silver
2008_Sum,273,Sherone Simpson,Jamaica,Athletics,100 metres,Silver
2008_Sum,274,Natalja Mikhnevich,Belarus,Athletics,Shot put,Silver
2008_Sum,275,Andrei Rybakou,Belarus,Weightlifting,85 kg,Silver
2008_Sum,276,Germaine Mason,Great Britain,Athletics,High jump,Silver
2008_Sum,277,Marco Galiazzo,Italy,Archery,Team,Silver
2008_Sum,278,Krisztian Pars,Hungary,Athletics,Hammer throw,Silver
2008_Sum,279,Josefa Idem Guerrini,Italy,Canoeing,K-1 500 metres,Silver
2008_Sum,280,Pjotr Malachowski,Poland,Athletics,Discus throw,Silver
2008_Sum,281,Nam Hyun-Hee,South Korea,Fencing,Foil,Silver
2008_Sum,282,Chiharu Icho,Japan,Wrestling,- 48 kg freestyle,Silver
2008_Sum,283,Rolf-Goran Bengtsson,Sweden,Equestrian,Jumping individual,Silver
2008_Sum,284,Roger Kluge,Germany,Cycling,Points race,Silver
2008_Sum,285,Ainars Kovals,Latvia,Athletics,Javelin throw,Silver
2008_Sum,286,Anna Meares,Australia,Cycling,Sprint,Silver
2008_Sum,287,Zhou Luxin,China,Diving,10 metre platform,Silver
2008_Sum,288,Khotso Mokoena,South Africa,Athletics,Long jump,Silver
2008_Sum,289,Yuki Ota,Japan,Fencing,Foil,Silver
2008_Sum,290,Mahiedine Mekhissi-Benabbad,France,Athletics,3000 metre steeplechase,Silver
2008_Sum,291,Clemente Russo,Italy,Boxing,Heavyweight,Silver
2008_Sum,292,Sibel Ozkan,Turkey,Weightlifting,48 kg,Silver
2008_Sum,293,Andrej Krauchanka,Belarus,Athletics,Decathlon,Silver
2008_Sum,294,Oksana Chusovitina,Germany,Gymnastics,Vault,Silver
2008_Sum,295,Gintare Volungeviciute,Lithuania,Sailing,Laser Radial,Silver
2008_Sum,296,Michelle Guerette,United States,Rowing,Single sculls,Silver
2008_Sum,297,David Payne,United States,Athletics,110 metre hurdles,Silver
2008_Sum,298,Phillips Idowu,Great Britain,Athletics,Triple jump,Silver
2008_Sum,299,Soslan Tigiev,Uzbekistan,Wrestling,66-74 kg freestyle,Silver
2008_Sum,300,Stanka Zlateva,Bulgaria,Wrestling,63-72 kg freestyle,Silver
2008_Sum,301,Andry Laffita,Cuba,Boxing,Flyweight,Silver
2008_Sum,302,Laetitia Le Corguille,France,Cycling,BMX,Silver
2008_Sum,303,Juri Sukhorukov,Ukraine,Shooting,"Small-bore rifle, 3 positions",Silver
2008_Sum,304,Ana Maria Branza,Romania,Fencing,Épée,Silver
2008_Sum,305,Bakhtiyar Akhmedov,Russia,Wrestling,96-120 kg freestyle,Silver
2008_Sum,306,Dimitri Klokov,Russia,Weightlifting,105 kg,Silver
2008_Sum,307,Tore Brovold,Norway,Shooting,Skeet,Silver
2008_Sum,308,Heather Fell,Great Britain,Modern Pentathlon,Individual,Silver
2008_Sum,309,Lucie Decosse,France,Judo,57-63 kg,Silver
2008_Sum,310,Yoo Won-Chul,South Korea,Gymnastics,Parallel bars,Silver
2008_Sum,311,Kjersti Plaetzer,Norway,Athletics,20 km walk,Silver
2008_Sum,312,Sileshi Sihine,Ethiopia,Athletics,10000 metres,Silver
2008_Sum,313,Abdullo Tangriev,Uzbekistan,Judo,+ 100 kg,Silver
2008_Sum,314,Deborah Gravenstein,Netherlands,Judo,52-57 kg,Silver
2008_Sum,315,Alessia Filippi,Italy,Swimming,800m freestyle,Silver
2008_Sum,316,Carlos Banteaux Suarez,Cuba,Boxing,Welterweight,Silver
2008_Sum,317,Adam van Koeverden,Canada,Canoeing,K-1 500 metres,Silver
2008_Sum,318,Erik Veras Larsen,Norway,Canoeing,K-1 1000 metres,Silver
2008_Sum,319,David Davies,Great Britain,Swimming,10 km marathon,Silver
2008_Sum,320,Jefferson Perez,Ecuador,Athletics,20 km walk,Silver
2008_Sum,321,Takehiro Kashima,Japan,Gymnastics,Team all-around,Silver
2008_Sum,322,Chang Yongxian,China,Wrestling,66-74 kg greco-roman,Silver
2008_Sum,323,Inna Zhukova,Belarus,Gymnastics,Rhythmic gymnastics individual,Silver
2008_Sum,324,Shawn Crawford,United States,Athletics,200 metres,Silver
2008_Sum,325,Natalia Paderina,Russia,Shooting,Air pistol,Silver
2008_Sum,326,Vitali Rahimov,Azerbaijan,Wrestling,55-60 kg greco-roman,Silver
2008_Sum,327,Tan Xue,China,Fencing,Sabre team,Silver
2008_Sum,328,Daouda Sow,France,Boxing,Lightweight,Silver
2008_Sum,329,Gervasio Deferr,Spain,Gymnastics,Floor,Silver
2008_Sum,330,Vasyl Fedoryshyn,Ukraine,Wrestling,55-60 kg freestyle,Silver
2008_Sum,331,Kim Jae-Bum,South Korea,Judo,73-81 kg,Silver
2008_Sum,332,Wendy Houvenaghel,Great Britain,Cycling,Individual pursuit,Silver
2008_Sum,333,Fabien Lefevre,France,Canoeing,K-1 slalom,Silver
2008_Sum,334,Matthew Emmons,United States,Shooting,"Small-bore rifle, prone",Silver
2008_Sum,335,Mike Day,United States,Cycling,BMX,Silver
2008_Sum,336,Oxana Slivenko,Russia,Weightlifting,69 kg,Silver
2008_Sum,337,Thomas Bouhail,France,Gymnastics,Vault,Silver
2008_Sum,338,Alena Kartashova,Russia,Wrestling,55-63 kg freestyle,Silver
2008_Sum,339,Emma Johansson,Sweden,Cycling,Road race,Silver
2008_Sum,340,Edvinas Krungolcas,Lithuania,Modern Pentathlon,Individual,Silver
2008_Sum,341,Sheena Tosta,United States,Athletics,400 metre hurdles,Silver
2008_Sum,342,Yanet Bermoy,Cuba,Judo,- 48 kg,Silver
2008_Sum,343,Amar Benikhlef,Algerija,Judo,81-90 kg,Silver
2008_Sum,344,Ludwig Paischer,Austria,Judo,- 60 kg,Silver
2008_Sum,345,Zhu Qinan,China,Shooting,Air rifle,Silver
2008_Sum,346,Jean-Christophe Peraud,France,Cycling,Mountain bike cross country,Silver
2008_Sum,347,Filip Ude,Croatia,Gymnastics,Pommel horse,Silver
2008_Sum,348,Yusup Abdusalomov,Tajikistan,Wrestling,74-84 kg freestyle,Silver
2008_Sum,349,Arnaud Tournant,France,Cycling,Olympic sprint,Silver
2008_Sum,350,Nicholas Willis,New Zealand,Athletics,1500 metres,Silver
2008_Sum,351,Yankiel Leon,Cuba,Boxing,Bantamweight,Silver
2008_Sum,352,Blanka Vlasic,Croatia,Athletics,High jump,Silver
2008_Sum,353,Yalennis Castillo,Cuba,Judo,70-78 kg,Silver
2008_Sum,354,Hoang Anh Tuan,Vietnam,Weightlifting,56 kg,Silver
2008_Sum,355,Azize Tanrikuli,Turkey,Taekwondo,49-57 kg,Silver
2008_Sum,356,Emilie Heymans,Canada,Diving,10 metre platform,Silver
2008_Sum,357,Gabriel Mercedes,Dominican Republic,Taekwondo,- 58 kg,Silver
2008_Sum,358,Alexandros Nikolaidis,Greece,Taekwondo,+ 80 kg,Silver
2008_Sum,359,Dmitri Sautin,Russia,Diving,Synchronized 3 metre springboard,Silver
2008_Sum,360,Kimberley Rhode,United States,Shooting,Skeet,Silver
2008_Sum,361,Zuzana Stefecekova,Slovakia,Shooting,Trap,Silver
2008_Sum,362,Catherine Ndereba,Kenya,Athletics,Marathon,Silver
2008_Sum,363,Vanessa Fernandes,Portugal,Triathlon,Individual,Silver
2008_Sum,364,Yarelis Barrios,Cuba,Athletics,Discus throw,Silver
2008_Sum,365,Szymon Kolecki,Poland,Weightlifting,94 kg,Silver
2008_Sum,366,An Kum-Ae,North-Korea,Judo,48-52 kg,Silver
2008_Sum,367,Julien Bontemps,France,Sailing,Windsurfer,Silver
2008_Sum,368,Gina Miles,United States,Equestrian,Eventing individual,Silver
2008_Sum,369,Yipsi Moreno,Cuba,Athletics,Hammer throw,Silver
2008_Sum,370,Marina Shainova,Russia,Weightlifting,58 kg,Silver
2008_Sum,371,Buttree Puedpong,Thailand,Taekwondo,- 49 kg,Silver
2008_Sum,372,Zach Railey,United States,Sailing,Finn,Silver
2008_Sum,373,Irina Lishchynska,Ukraine,Athletics,1500 metres,Silver
2008_Sum,374,Christian Cantwell,United States,Athletics,Shot put,Silver
2008_Sum,375,Zhang Lin,China,Swimming,400m freestyle,Silver
2008_Sum,376,Lee Chong Wei,Malaysia,Badminton,Singles,Silver
2008_Sum,377,Alexandre Despatie,Canada,Diving,3 metre springboard,Silver
2008_Sum,378,Jevgeni Lukyanenko,Russia,Athletics,Pole vault,Silver
2008_Sum,379,Megan Quann-Jendrick,United States,Swimming,4 x 100m medley relay,Silver
2008_Sum,380,Jaouad Gharib,Morocco,Athletics,Marathon,Silver
2008_Sum,381,Anaysi Hernandez,Cuba,Judo,63-70 kg,Silver
2008_Sum,382,Ismail Achmed Ismail,Sudan,Athletics,800 metres,Silver
2008_Sum,383,Hiroyuki Tomita,Japan,Gymnastics,Team all-around,Silver
2008_Sum,384,Gustav Larsson,Sweden,Cycling,Time trial road,Silver
2008_Sum,385,Dinara Safina,Russia,Tennis,Singles,Silver
2008_Sum,386,Alessandra Sensini,Italy,Sailing,Windsurfer,Silver
2008_Sum,387,Maja Wloszczowska,Poland,Cycling,Mountain bike cross country,Silver
2008_Sum,388,Tan Zongliang,China,Shooting,Free pistol,Silver
2008_Sum,389,Zoltan Fodor,Hungary,Wrestling,74-84 kg greco-roman,Silver
2008_Sum,390,Francesco D'Aniello,Italy,Shooting,Double trap,Silver
2008_Sum,391,Janeth Jepkosgei,Kenya,Athletics,800 metres,Silver
2008_Sum,392,Juri Jaanson,Estonia,Rowing,Double sculls,Silver
2008_Sum,393,Alexander Dale Oen,Norway,Swimming,100m breaststroke,Silver
2008_Sum,394,Vencelas Dabaya,France,Weightlifting,69 kg,Silver
2008_Sum,395,Alla Vazhednina,Kazakhstan,Weightlifting,75 kg,Silver
2008_Sum,396,Zhang Zhilei,China,Boxing,Super heavyweight,Silver
2008_Sum,397,Nina Solheim,Norway,Taekwondo,+ 67 kg,Silver
2008_Sum,398,Ondrej Synek,Czech Repunlic,Rowing,Single sculls,Silver
2008_Sum,399,Olha Korobka,Ukraine,Weightlifting,+ 75 kg,Silver
2008_Sum,400,Lyubov Galkina,Russia,Shooting,Air rifle,Silver
2006_Win,1,Ahn Hyun-Soo,South Korea,Short Track,1000 metres,Gold
2006_Win,1,Ahn Hyun-Soo,South Korea,Short Track,1500 metres,Gold
2006_Win,1,Ahn Hyun-Soo,South Korea,Short Track,5000 metres relay,Gold
2006_Win,1,Ahn Hyun-Soo,South Korea,Short Track,500 metres,Broze
2006_Win,2,Jin Sun-Yu,South Korea,Short Track,1000 metres,Gold
2006_Win,2,Jin Sun-Yu,South Korea,Short Track,1500 metres,Gold
2006_Win,2,Jin Sun-Yu,South Korea,Short Track,3000 metres relay,Gold
2006_Win,3,Michael Greis,Germany,Baithlon,15 km mass start,Gold
2006_Win,3,Michael Greis,Germany,Baithlon,20 km,Gold
2006_Win,3,Michael Greis,Germany,Baithlon,4 x 7.5 km relay,Gold
2006_Win,4,Felix Gottwald,Austria,Nordic Combined,Sprint,Gold
2006_Win,4,Felix Gottwald,Austria,Nordic Combined,Team,Gold
2006_Win,4,Felix Gottwald,Austria,Nordic Combined,Individual,Silver
2006_Win,5,Sven Fischer,Germany,Baithlon,4 x 7.5 km relay,Gold
2006_Win,5,Sven Fischer,Germany,Baithlon,10 km,Gold
2006_Win,5,Sven Fischer,Germany,Baithlon,12.5 km pursuit,Broze
2006_Win,6,Enrico Fabris,Italy,Speed Skating,1500 metres,Gold
2006_Win,6,Enrico Fabris,Italy,Speed Skating,Team pursuit,Gold
2006_Win,6,Enrico Fabris,Italy,Speed Skating,5000 metres,Broze
2006_Win,7,Michaela Dorfmeister,Austria,Alpine Skiing,Downhill,Gold
2006_Win,7,Michaela Dorfmeister,Austria,Alpine Skiing,Super-G,Gold
2006_Win,8,Thomas Morgenstern,Austria,Ski Jumping,Large hill - K120,Gold
2006_Win,8,Thomas Morgenstern,Austria,Ski Jumping,"Large hill - K120, team",Gold
2006_Win,9,Benjamin Raich,Austria,Alpine Skiing,Giant slalom,Gold
2006_Win,9,Benjamin Raich,Austria,Alpine Skiing,Slalom,Gold
2006_Win,10,Kristina Smigun,Estonia,Cross Country Skiing,10 km classical interval start,Gold
2006_Win,10,Kristina Smigun,Estonia,Cross Country Skiing,"7,5 km + 7,5 km double pursuit",Gold
2006_Win,11,Giorgio Di Centa,Italy,Cross Country Skiing,50 km freestyle mass start,Gold
2006_Win,11,Giorgio Di Centa,Italy,Cross Country Skiing,4 x 10 km relay,Gold
2006_Win,12,Svetlana Ishmouratova,Russia,Baithlon,15 km,Gold
2006_Win,12,Svetlana Ishmouratova,Russia,Baithlon,4 x 6 km relay,Gold
2006_Win,13,Björn Lind,Sweden,Cross Country Skiing,"1,5 km sprint",Gold
2006_Win,13,Björn Lind,Sweden,Cross Country Skiing,Team sprint,Gold
2006_Win,14,Cindy Klassen,Canada,Speed Skating,1500 metres,Gold
2006_Win,14,Cindy Klassen,Canada,Speed Skating,1000 metres,Silver
2006_Win,14,Cindy Klassen,Canada,Speed Skating,Team pursuit,Silver
2006_Win,14,Cindy Klassen,Canada,Speed Skating,3000 metres,Broze
2006_Win,14,Cindy Klassen,Canada,Speed Skating,5000 metres,Broze
2006_Win,15,Kati Wilhelm,Germany,Baithlon,10 km pursuit,Gold
2006_Win,15,Kati Wilhelm,Germany,Baithlon,12.5 km mass start,Silver
2006_Win,15,Kati Wilhelm,Germany,Baithlon,4 x 6 km relay,Silver
2006_Win,16,Lee Ho-Suk,South Korea,Short Track,5000 metres relay,Gold
2006_Win,16,Lee Ho-Suk,South Korea,Short Track,1000 metres,Silver
2006_Win,16,Lee Ho-Suk,South Korea,Short Track,1500 metres,Silver
2006_Win,17,Chad Hedrick,United States,Speed Skating,5000 metres,Gold
2006_Win,17,Chad Hedrick,United States,Speed Skating,10000 metres,Silver
2006_Win,17,Chad Hedrick,United States,Speed Skating,1500 metres,Broze
2006_Win,18,Wang Meng,China,Short Track,500 metres,Gold
2006_Win,18,Wang Meng,China,Short Track,1000 metres,Silver
2006_Win,18,Wang Meng,China,Short Track,1500 metres,Broze
2006_Win,19,Georg Hettich,Germany,Nordic Combined,Individual,Gold
2006_Win,19,Georg Hettich,Germany,Nordic Combined,Team,Silver
2006_Win,19,Georg Hettich,Germany,Nordic Combined,Sprint,Broze
2006_Win,20,Joey Cheek,United States,Speed Skating,500 metres,Gold
2006_Win,20,Joey Cheek,United States,Speed Skating,1000 metres,Silver
2006_Win,21,Claudia Pechstein,Germany,Speed Skating,Team pursuit,Gold
2006_Win,21,Claudia Pechstein,Germany,Speed Skating,5000 metres,Silver
2006_Win,22,Janica Kostelic,Croatia,Alpine Skiing,Alpine combined,Gold
2006_Win,22,Janica Kostelic,Croatia,Alpine Skiing,Super-G,Silver
2006_Win,23,Choi Eun-Kyung,South Korea,Short Track,3000 metres relay,Gold
2006_Win,23,Choi Eun-Kyung,South Korea,Short Track,1500 metres,Silver
2006_Win,24,Katerina Neummanova,Czech Repunlic,Cross Country Skiing,30 km freestyle mass start,Gold
2006_Win,24,Katerina Neummanova,Czech Repunlic,Cross Country Skiing,"7,5 km + 7,5 km double pursuit",Silver
2006_Win,25,Evgeni Dementiev,Russia,Cross Country Skiing,15 km + 15 km double pursuit,Gold
2006_Win,25,Evgeni Dementiev,Russia,Cross Country Skiing,50 km freestyle mass start,Silver
2006_Win,26,Clara Hughes,Canada,Speed Skating,5000 metres,Gold
2006_Win,26,Clara Hughes,Canada,Speed Skating,Team pursuit,Silver
2006_Win,27,Julia Tchepalova,Russia,Cross Country Skiing,4 x 5 km relay,Gold
2006_Win,27,Julia Tchepalova,Russia,Cross Country Skiing,30 km freestyle mass start,Silver
2006_Win,28,Anna Carin Olofsson,Sweden,Baithlon,12.5 km mass start,Gold
2006_Win,28,Anna Carin Olofsson,Sweden,Baithlon,7.5 km,Silver
2006_Win,29,Andreas Kofler,Austria,Ski Jumping,"Large hill - K120, team",Gold
2006_Win,29,Andreas Kofler,Austria,Ski Jumping,Large hill - K120,Silver
2006_Win,30,Shani Davis,United States,Speed Skating,1000 metres,Gold
2006_Win,30,Shani Davis,United States,Speed Skating,1500 metres,Silver
2006_Win,31,Albina Akhatova,Russia,Baithlon,4 x 6 km relay,Gold
2006_Win,31,Albina Akhatova,Russia,Baithlon,10 km pursuit,Broze
2006_Win,31,Albina Akhatova,Russia,Baithlon,15 km,Broze
2006_Win,32,Lars Bystol,Norway,Ski Jumping,Normal hill - K90,Gold
2006_Win,32,Lars Bystol,Norway,Ski Jumping,Large hill - K120,Broze
2006_Win,32,Lars Bystol,Norway,Ski Jumping,"Large hill - K120, team",Broze
2006_Win,33,Anja Paerson,Sweden,Alpine Skiing,Slalom,Gold
2006_Win,33,Anja Paerson,Sweden,Alpine Skiing,Downhill,Broze
2006_Win,33,Anja Paerson,Sweden,Alpine Skiing,Alpine combined,Broze
2006_Win,34,Apolo Anton Ohno,United States,Short Track,500 metres,Gold
2006_Win,34,Apolo Anton Ohno,United States,Short Track,1000 metres,Broze
2006_Win,34,Apolo Anton Ohno,United States,Short Track,5000 metres relay,Broze
2006_Win,35,Thobias Frederiksson,Sweden,Cross Country Skiing,Team sprint,Gold
2006_Win,35,Thobias Frederiksson,Sweden,Cross Country Skiing,"1,5 km sprint",Broze
2006_Win,36,Ireen Wüst,Netherlands,Speed Skating,3000 metres,Gold
2006_Win,36,Ireen Wüst,Netherlands,Speed Skating,1500 metres,Broze
2006_Win,37,Vincent Defrasne,France,Baithlon,12.5 km pursuit,Gold
2006_Win,37,Vincent Defrasne,France,Baithlon,4 x 7.5 km relay,Broze
2006_Win,38,Pietro Piller Cottrer,Italy,Cross Country Skiing,4 x 10 km relay,Gold
2006_Win,38,Pietro Piller Cottrer,Italy,Cross Country Skiing,15 km + 15 km double pursuit,Broze
2006_Win,39,Evgenia Medvedeva-Arbuzova,Russia,Cross Country Skiing,4 x 5 km relay,Gold
2006_Win,39,Evgenia Medvedeva-Arbuzova,Russia,Cross Country Skiing,"7,5 km + 7,5 km double pursuit",Broze
2006_Win,40,Anni Friesinger,Germany,Speed Skating,Team pursuit,Gold
2006_Win,40,Anni Friesinger,Germany,Speed Skating,1000 metres,Broze
2006_Win,41,Florence Baverel-Robert,France,Baithlon,7.5 km,Gold
2006_Win,41,Florence Baverel-Robert,France,Baithlon,4 x 6 km relay,Broze
2006_Win,42,Duff Gibson,Canada,Skeleton,Individual,Gold
2006_Win,43,Dale Begg-Smith,Australia,Freestyle Skiing,Moguls,Gold
2006_Win,44,Philipp Schoch,Switzerland,Snowboard,Parallel giant slalom,Gold
2006_Win,45,Han Xiaopeng,China,Freestyle Skiing,Aerials,Gold
2006_Win,46,Maya Pedersen-Bieri,Switzerland,Skeleton,Individual,Gold
2006_Win,47,Sabine Völker,Germany,Speed Skating,Team pursuit,Gold
2006_Win,48,Svetlana Zhurova,Russia,Speed Skating,500 metres,Gold
2006_Win,49,Evelyne Leu,Switzerland,Freestyle Skiing,Aerials,Gold
2006_Win,50,Tanja Frieden,Switzerland,Snowboard,Snowboard cross,Gold
2006_Win,51,Antoine Deneriaz,France,Alpine Skiing,Downhill,Gold
2006_Win,52,Marianne Timmer,Netherlands,Speed Skating,1000 metres,Gold
2006_Win,53,Andrus Veerpalu,Estonia,Cross Country Skiing,15 km classical interval start,Gold
2006_Win,54,Daniela Mueli,Switzerland,Snowboard,Parallel giant slalom,Gold
2006_Win,55,Julia Mancuso,United States,Alpine Skiing,Giant slalom,Gold
2006_Win,56,Shizuka Arakawa,Japan,Figure Skating,Individual,Gold
2006_Win,57,Cristian Zorzi,Italy,Cross Country Skiing,4 x 10 km relay,Gold
2006_Win,58,Seth Wescott,United States,Snowboard,Snowboard cross,Gold
2006_Win,59,Jennifer Heil,Canada,Freestyle Skiing,Moguls,Gold
2006_Win,60,Kjetil Andre Aamodt,Norway,Alpine Skiing,Super-G,Gold
2006_Win,61,Bob de Jong,Netherlands,Speed Skating,10000 metres,Gold
2006_Win,62,Andreas Widhölzl,Austria,Ski Jumping,"Large hill - K120, team",Gold
2006_Win,63,Ted Ligety,United States,Alpine Skiing,Alpine combined,Gold
2006_Win,64,Chandra Crawford,Canada,Cross Country Skiing,"1,5 km sprint",Gold
2006_Win,65,Ricco Gross,Germany,Baithlon,4 x 7.5 km relay,Gold
2006_Win,66,Shaun White,United States,Snowboard,Halfpipe,Gold
2006_Win,67,Evgeni Plushenko,Russia,Figure Skating,Individual,Gold
2006_Win,68,Hannah Teter,United States,Snowboard,Halfpipe,Gold
2006_Win,69,Armin Zöggeler,Italy,Luge,Singles,Gold
2006_Win,70,Sylke Otto,Germany,Luge,Singles,Gold
2006_Win,71,Martina Glagow,Germany,Baithlon,10 km pursuit,Silver
2006_Win,71,Martina Glagow,Germany,Baithlon,15 km,Silver
2006_Win,71,Martina Glagow,Germany,Baithlon,4 x 6 km relay,Silver
2006_Win,72,Ole Einar Björndalen,Norway,Baithlon,12.5 km pursuit,Silver
2006_Win,72,Ole Einar Björndalen,Norway,Baithlon,20 km,Silver
2006_Win,72,Ole Einar Björndalen,Norway,Baithlon,15 km mass start,Broze
2006_Win,73,Kristina Groves,Canada,Speed Skating,1500 metres,Silver
2006_Win,73,Kristina Groves,Canada,Speed Skating,Team pursuit,Silver
2006_Win,74,François-Louis Tremblay,Canada,Short Track,500 metres,Silver
2006_Win,74,François-Louis Tremblay,Canada,Short Track,5000 metres relay,Silver
2006_Win,75,Claudia Künzel,Germany,Cross Country Skiing,"1,5 km sprint",Silver
2006_Win,75,Claudia Künzel,Germany,Cross Country Skiing,4 x 5 km relay,Silver
2006_Win,76,Matti Hautamäki,Finland,Ski Jumping,Normal hill - K90,Silver
2006_Win,76,Matti Hautamäki,Finland,Ski Jumping,"Large hill - K120, team",Silver
2006_Win,77,Tobias Angerer,Germany,Cross Country Skiing,4 x 10 km relay,Silver
2006_Win,77,Tobias Angerer,Germany,Cross Country Skiing,15 km classical interval start,Broze
2006_Win,78,Marlies Schild,Austria,Alpine Skiing,Alpine combined,Silver
2006_Win,78,Marlies Schild,Austria,Alpine Skiing,Slalom,Broze
2006_Win,79,Halvard Hanevold,Norway,Baithlon,10 km,Silver
2006_Win,79,Halvard Hanevold,Norway,Baithlon,20 km,Broze
2006_Win,80,Magnus Moan,Norway,Nordic Combined,Sprint,Silver
2006_Win,80,Magnus Moan,Norway,Nordic Combined,Individual,Broze
2006_Win,81,Anouk Leblanc-Boucher,Canada,Short Track,3000 metres relay,Silver
2006_Win,81,Anouk Leblanc-Boucher,Canada,Short Track,500 metres,Broze
2006_Win,82,Hermann Maier,Austria,Alpine Skiing,Super-G,Silver
2006_Win,82,Hermann Maier,Austria,Alpine Skiing,Giant slalom,Broze
2006_Win,83,Sven Kramer,Netherlands,Speed Skating,5000 metres,Silver
2006_Win,83,Sven Kramer,Netherlands,Speed Skating,Team pursuit,Broze
2006_Win,84,Marit Björgen,Norway,Cross Country Skiing,10 km classical interval start,Silver
2006_Win,85,Michael Walchhofer,Austria,Alpine Skiing,Downhill,Silver
2006_Win,86,Lukas Bauer,Czech Repunlic,Cross Country Skiing,15 km classical interval start,Silver
2006_Win,87,Katrin Apel,Germany,Baithlon,4 x 6 km relay,Silver
2006_Win,88,Simon Schoch,Switzerland,Snowboard,Parallel giant slalom,Silver
2006_Win,89,Joël Chenal,France,Alpine Skiing,Giant slalom,Silver
